Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,2022-12-01,2022-12-31,231,'840,United States of America,544,'01354,Strawberries,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,6525.700000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1991,1991,7021,Annual value,SLC,1019.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1992,1992,7021,Annual value,SLC,1153.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,1021.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,1118.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1995,1995,7021,Annual value,SLC,1118.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1996,1996,7021,Annual value,SLC,1246.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,1224.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,1634.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,1640.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,1431.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,1671.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,1572.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,1651.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2004,2004,7021,Annual value,SLC,1508.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,1519.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,1393.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,1579.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2008,2008,7021,Annual value,SLC,1671.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,1676.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,1748.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,1817.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2012,2012,7021,Annual value,SLC,1773.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2013,2013,7021,Annual value,SLC,1887.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2014,2014,7021,Annual value,SLC,2057.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2015,2015,7021,Annual value,SLC,1609.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,2425.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,2755.800000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,2336.900000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,2844.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,2447.100000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,3152.600000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,544,'01354,Strawberries,5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,2976.200000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,1019.000000,A
USA,1992-01-01,1992-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,1153.000000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,1021.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,1118.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,1118.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,1246.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,1224.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,1634.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,1640.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,1431.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,1671.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,1572.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,1651.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,1508.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,1519.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,1393.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,1579.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2008,2008,7021,Annual value,USD,1671.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,1676.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,1748.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,1817.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2012,2012,7021,Annual value,USD,1773.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2013,2013,7021,Annual value,USD,1887.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2014,2014,7021,Annual value,USD,2057.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2015,2015,7021,Annual value,USD,1609.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,2425.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,2755.800000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,2336.900000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,2844.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,2447.100000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,3152.600000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,544,'01354,Strawberries,5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,2976.200000,A
USA,1991-01-01,1991-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,50.190000,I
USA,1992-01-01,1992-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,56.790000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,50.290000,I
USA,1994-01-01,1994-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,55.060000,I
USA,1995-01-01,1995-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,55.060000,I
USA,1996-01-01,1996-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,61.370000,I
USA,1997-01-01,1997-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,60.290000,I
USA,1998-01-01,1998-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,80.480000,I
USA,1999-01-01,1999-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,80.770000,I
USA,2000-01-01,2000-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,70.480000,I
USA,2001-01-01,2001-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,82.300000,I
USA,2002-01-01,2002-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,77.430000,I
USA,2003-01-01,2003-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,81.320000,I
USA,2004-01-01,2004-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,74.270000,I
USA,2005-01-01,2005-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,74.820000,I
USA,2006-01-01,2006-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,68.610000,I
USA,2007-01-01,2007-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,77.770000,I
USA,2008-01-01,2008-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,82.300000,I
USA,2009-01-01,2009-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,82.550000,I
USA,2010-01-01,2010-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,86.090000,I
USA,2011-01-01,2011-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,89.490000,I
USA,2012-01-01,2012-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,87.330000,I
USA,2013-01-01,2013-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,92.940000,I
USA,2014-01-01,2014-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,101.310000,I
USA,2015-01-01,2015-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,79.250000,I
USA,2016-01-01,2016-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,119.440000,I
USA,2017-01-01,2017-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,135.730000,I
USA,2018-01-01,2018-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,115.100000,I
USA,2019-01-01,2019-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,140.070000,I
USA,2020-01-01,2020-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,120.530000,I
USA,2021-01-01,2021-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,155.280000,I
USA,2022-01-01,2022-12-31,231,'840,United States of America,544,'01354,Strawberries,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,146.590000,I
USA,1993-01-01,1993-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,178.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,166.000000,A
USA,1995-01-01,1995-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,173.000000,A
USA,1996-01-01,1996-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,926.000000,A
USA,1997-01-01,1997-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,339.000000,A
USA,1998-01-01,1998-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,1078.000000,A
USA,1999-01-01,1999-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,1025.000000,A
USA,2000-01-01,2000-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,939.000000,A
USA,2001-01-01,2001-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,992.000000,A
USA,2002-01-01,2002-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,1049.000000,A
USA,2003-01-01,2003-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,1085.000000,A
USA,2004-01-01,2004-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,996.000000,A
USA,2005-01-01,2005-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,1193.000000,A
USA,2006-01-01,2006-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,439.000000,A
USA,2007-01-01,2007-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,1349.000000,A
USA,2008-01-01,2008-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2008,2008,7021,Annual value,LCU,1164.000000,A
USA,2009-01-01,2009-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,1193.000000,A
USA,2010-01-01,2010-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,1323.000000,A
USA,2011-01-01,2011-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,1312.000000,A
USA,2012-01-01,2012-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2012,2012,7021,Annual value,LCU,1382.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2013,2013,7021,Annual value,LCU,1519.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2014,2014,7021,Annual value,LCU,1327.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2015,2015,7021,Annual value,LCU,1310.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,1327.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,1259.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,1323.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,1321.000000,A
USA,2019-01-01,2019-01-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7001,January,LCU,1276.000000,A
USA,2019-02-01,2019-02-28,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7002,February,LCU,1232.000000,A
USA,2019-03-01,2019-03-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7003,March,LCU,670.000000,A
USA,2019-04-01,2019-04-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7004,April,LCU,1323.000000,A
USA,2019-05-01,2019-05-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7005,May,LCU,1290.000000,A
USA,2019-07-01,2019-07-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7007,July,LCU,1336.000000,A
USA,2019-11-01,2019-11-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7011,November,LCU,2185.000000,A
USA,2019-12-01,2019-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2019,2019,7012,December,LCU,1969.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,1409.000000,A
USA,2020-01-01,2020-01-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,1384.500000,A
USA,2020-02-01,2020-02-29,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,1067.000000,A
USA,2020-03-01,2020-03-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,952.400000,A
USA,2020-04-01,2020-04-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,998.700000,A
USA,2020-05-01,2020-05-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,1091.300000,A
USA,2020-06-01,2020-06-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,1854.100000,A
USA,2020-08-01,2020-08-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,1294.100000,A
USA,2020-09-01,2020-09-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,1029.600000,A
USA,2020-10-01,2020-10-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,1728.400000,A
USA,2020-11-01,2020-11-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,1713.000000,A
USA,2020-12-01,2020-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,1913.600000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,1481.500000,A
USA,2021-01-01,2021-01-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,1668.900000,A
USA,2021-02-01,2021-02-28,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,1190.500000,A
USA,2021-03-01,2021-03-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,804.700000,A
USA,2021-04-01,2021-04-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,1236.800000,A
USA,2021-05-01,2021-05-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,965.600000,A
USA,2021-06-01,2021-06-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,928.100000,A
USA,2021-07-01,2021-07-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,1128.800000,A
USA,2021-08-01,2021-08-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,1053.800000,A
USA,2021-09-01,2021-09-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,1435.200000,A
USA,2021-10-01,2021-10-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,1655.700000,A
USA,2021-11-01,2021-11-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,1772.500000,A
USA,2021-12-01,2021-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,956.800000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,2001.800000,A
USA,2022-01-01,2022-01-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,1543.200000,A
USA,2022-02-01,2022-02-28,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,1649.100000,A
USA,2022-03-01,2022-03-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,1104.500000,A
USA,2022-04-01,2022-04-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,1075.900000,A
USA,2022-05-01,2022-05-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,1441.800000,A
USA,2022-06-01,2022-06-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,1402.100000,A
USA,2022-07-01,2022-07-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,1126.600000,A
USA,2022-08-01,2022-08-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,1219.200000,A
USA,2022-09-01,2022-09-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,1276.500000,A
USA,2022-10-01,2022-10-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,2469.200000,A
USA,2022-11-01,2022-11-30,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,2755.800000,A
USA,2022-12-01,2022-12-31,231,'840,United States of America,423,'01241.01,String beans,5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,1743.900000,A
USA,1993-01-01,1993-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,178.000000,A
USA,1994-01-01,1994-12-31,231,'840,United States of America,423,'01241.01,String beans,5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,166.000000,A
